drug_id	SMILES	Label	Source	drug_id
Nitrazepam	O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1	0	Yamashita	nitrazepam
Oxymorphone	CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	0	DrugBank	oxymorphone
Paclitaxel	CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C	0	Yamashita	paclitaxel
Palonosetron	O=C1c2cccc3c2C(CCC3)CN1C1CN2CCC1CC2	0	Yamashita	palonosetron
Pentoxifylline	CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O	0	Yamashita	pentoxifylline
Pioglitazone	CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1	0	Yamashita	pioglitazone
Piroxicam	CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O	0	Yamashita	piroxicam
Pitavastatin	O=C(O)CC(O)CC(O)C=Cc1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1	0	Yamashita	pitavastatin
Posaconazole	CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O	0	Yamashita	posaconazole
Pravastatin	CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21	0	DrugBank	pravastatin
Procainamide	CCN(CC)CCNC(=O)c1ccc(N)cc1	0	Yamashita	procainamide
Promethazine	CC(CN1c2ccccc2Sc2ccccc21)N(C)C	0	Yamashita	promethazine
Quinupristin	CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)C(CSC3CN4CCC3CC4)CN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O	0	Yamashita	quinupristin
Ranolazine	COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1	0	Yamashita	ranolazine
Rasagiline	C#CCNC1CCc2ccccc21	0	Yamashita	rasagiline
Rifabutin	COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)NC2(CCN(CC(C)C)CC2)N=5)=NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C	0	Yamashita	rifabutin
Ritonavir	CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1	0	DrugBank	ritonavir
Rosiglitazone	CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1	0	Yamashita	rosiglitazone
Saquinavir	CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1	0	Yamashita	saquinavir
Sevoflurane	FCOC(C(F)(F)F)C(F)(F)F	0	Yamashita	sevoflurane
Silodosin	CC(Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F	0	Yamashita	silodosin
Sirolimus	COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C	0	Yamashita	sirolimus
Solifenacin	O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1	0	Yamashita	solifenacin
Sorafenib	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1	0	DrugBank	sorafenib
Sufentanil	CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1	0	Yamashita	sufentanil
Sulfinpyrazone	O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1	0	Yamashita	sulfinpyrazone
Sunitinib	CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C	0	Yamashita	sunitinib
Tacrolimus	C=CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC	0	Yamashita	tacrolimus
Tadalafil	CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O	0	Yamashita	tadalafil
Telithromycin	CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C	0	Yamashita	telithromycin
Thiotepa	S=P(N1CC1)(N1CC1)N1CC1	0	Yamashita	thiotepa
Thiothixene	CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1	0	Yamashita	thiothixene
Tizanidine	Clc1ccc2nsnc2c1NC1=NCCN1	0	Yamashita	tizanidine
Tolvaptan	Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1	0	Yamashita	tolvaptan
Tranylcypromine	NC1CC1c1ccccc1	0	DrugBank	tranylcypromine
Troleandomycin	COC1CC(OC2C(C)C(=O)OC(C)C(C)C(OC(C)=O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3OC(C)=O)C2C)OC(C)C1OC(C)=O	0	Yamashita	troleandomycin
Tryptophan	NC(Cc1c[nH]c2ccccc12)C(=O)O	0	Yamashita	tryptophan
Urea	NC(N)=O	0	Yamashita	urea
Vardenafil	CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12	0	DrugBank	vardenafil
Vincristine	CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1	0	Yamashita	vincristine
Vinorelbine	CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2	0	Yamashita	vinorelbine
Ziprasidone	O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1	0	Yamashita	ziprasidone
Zopiclone	CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1	0	Yamashita	zopiclone
Phenylephrine	CNCC(O)c1cccc(O)c1	0	SuperCYP	phenylephrine
Desloratadine	Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1	0	SuperCYP	desloratadine
Dexmedetomidine	Cc1cccc(C(C)c2cnc[nH]2)c1C	0	Yap	dexmedetomidine
Atenolol	CC(C)NCC(O)COc1ccc(CC(N)=O)cc1	0	SuperCYP	atenolol
Chlorthalidone	NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl	0	CYP Knowledgebase 	chlorthalidone
Digoxin	CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	0	Yap	digoxin
Enalapril	CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O	0	Yap	enalapril
Ezetimibe	O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1	0	SuperCYP	ezetimibe
Fenofibric acid	CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O	0	CYP Knowledgebase 	fenofibric acid
Hydrochlorothiazide	NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O	0	CYP Knowledgebase 	hydrochlorothiazide
Lisinopril	NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O	0	CYP Knowledgebase 	lisinopril
Telmisartan	CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1	0	DrugBank	telmisartan
Fosinopril	CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)O)C(C)C	0	CYP Knowledgebase 	fosinopril
Sotalol	CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1	0	CYP Knowledgebase 	sotalol
Ibandronate	CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O	0	CYP Knowledgebase 	ibandronate
Levothyroxine	NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O	0	Yap	levothyroxine
Propylthiouracil	CCCc1cc(=O)[nH]c(=S)[nH]1	0	CYP Knowledgebase 	propylthiouracil
Exenatide	CCC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CCSC)NC(=O)C(CCC(N)=O)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)CNC(=O)C(N)Cc1c[nH]cn1)C(C)O)C(C)O)C(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(CC(N)=O)C(=O)NCC(=O)NCC(=O)N1CCCC1C(=O)NC(CO)C(=O)NC(CO)C(=O)NCC(=O)NC(C)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CO)C(N)=O	0	CYP Knowledgebase 	exenatide
Azacitidine	Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1	0	CYP Knowledgebase 	azacitidine
Decitabine	Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1	0	CYP Knowledgebase 	decitabine
Abacavir	Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1	0	Yap	abacavir
Ceftriaxone	CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1	0	CYP Knowledgebase 	ceftriaxone
Flucytosine	Nc1[nH]c(=O)ncc1F	0	CYP Knowledgebase 	flucytosine
Meropenem	CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12	0	CYP Knowledgebase 	meropenem
Moxifloxacin	COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12	0	CYP Knowledgebase 	moxifloxacin
Piperacillin	CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O	0	CYP Knowledgebase 	piperacillin
Vancomycin	CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O	0	DrugBank	vancomycin
Zanamivir	CC(=O)NC1C(N=C(N)N)C=C(C(=O)O)OC1C(O)C(O)CO	0	Holmer	zanamivir
Vorinostat	O=C(CCCCCCC(=O)Nc1ccccc1)NO	0	CYP Knowledgebase 	vorinostat
Bleomycin	Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCC[S+](C)C)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1cnc[nH]1	0	CYP Knowledgebase 	bleomycin
Chlorambucil	O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1	0	CYP Knowledgebase 	chlorambucil
Fulvestrant	CC12CCC3c4ccc(O)cc4CC(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)C3C1CCC2O	0	SuperCYP	fulvestrant
Gabapentin	NCC1(CC(=O)O)CCCCC1	0	CYP Knowledgebase 	gabapentin
Levetiracetam	CCC(C(N)=O)N1CCCC1=O	0	CYP Knowledgebase 	levetiracetam
Oxcarbazepine	NC(=O)N1c2ccccc2CC(=O)c2ccccc21	0	DrugBank	oxcarbazepine
Pramipexole	CCCNC1CCc2nc(N)sc2C1	0	Yap	pramipexole
Rivastigmine	CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1	0	SuperCYP	rivastigmine
Vigabatrin	C=CC(N)CCC(=O)O	0	CYP Knowledgebase 	vigabatrin
Afatinib	CN(C)CC=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC1CCOC1	0	CYP Knowledgebase 	afatinib
Lenalidomide	Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O	0	CYP Knowledgebase 	lenalidomide
Pemetrexed	Nc1nc2[nH]cc(CCc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)c2c(=O)[nH]1	0	CYP Knowledgebase 	pemetrexed
Temozolomide	Cn1nnc2c(C(N)=O)ncn2c1=O	0	SuperCYP	temozolomide
Lorazepam	O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O	0	CYP Knowledgebase 	lorazepam
Varenicline	c1cnc2cc3c(cc2n1)C1CNCC3C1	0	CYP Knowledgebase 	varenicline
Montelukast	CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	0	Yap	montelukast
Allopurinol	O=c1[nH]cnc2[nH]ncc12	0	SuperCYP	allopurinol
Echinacea	O=C(C=Cc1ccc(O)c(O)c1)OC1CCC(OC(=O)C=Cc2ccc(O)c(O)c2)(C(=O)O)C(O)C1O	0	Yamashita	echinacea
Dalteparin	CC(=O)NC1C(O)OC(COS(=O)(=O)O)C(OC2OC(C(=O)O)C(OC3OC(CO)C(OC4OC(C(=O)O)C(O)C(O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3NS(=O)(=O)O)C(O)C2OS(=O)(=O)O)C1O	0	CYP Knowledgebase 	dalteparin
Avanafil	COc1ccc(CNc2nc(N3CCCC3CO)ncc2C(=O)NCc2ncccn2)cc1Cl	0	CYP Knowledgebase 	avanafil
Cannabidiol	C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O	0	DrugBank	cannabidiol
Cenobamate	NC(=O)OC(Cn1ncnn1)c1ccccc1Cl	0	DrugBank	cenobamate
Chloramphenicol	O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl	0	DrugBank	chloramphenicol
Cimetidine	CN=C(NC#N)NCCSCc1nc[nH]c1C	0	DrugBank	cimetidine
Elagolix	COc1cccc(-c2c(C)n(Cc3c(F)cccc3C(F)(F)F)c(=O)n(CC(NCCCC(=O)O)c3ccccc3)c2=O)c1F	0	CYP Knowledgebase 	elagolix
Eslicarbazepine	NC(=O)N1c2ccccc2CC(O)c2ccccc21	0	DrugBank	eslicarbazepine
Fenofibrate	CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1	0	DrugBank	fenofibrate
Fluconazole	OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F	0	Yamashita	fluconazole
Gemfibrozil	Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1	0	DrugBank	gemfibrozil
Kava	COC1=CC(=O)OC(C=CC2=CCCC=C2)C1	0	CYP Knowledgebase 	kava
Letrozole	N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1	0	Yap	letrozole
Oritavancin	CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(OC3CC(C)(N)C(O)C(C)O3)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(NCc3ccc(-c4ccc(Cl)cc4)cc3)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O	0	DrugBank	oritavancin
Osilodrostat	N#Cc1ccc(C2CCc3cncn32)c(F)c1	0	DrugBank	osilodrostat
Rucaparib	CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1	0	DrugBank	rucaparib
Methylprednisolone	CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12	0	DrugBank	methylprednisolone
Acetaminophen	CC(=O)Nc1ccc(O)cc1	0	Yamashita	acetaminophen
Acetylcysteine	CC(=O)NC(CS)C(=O)O	0	Holmer	acetylcysteine
Albendazole	CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1	0	DrugBank	albendazole
Alfentanil	CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1	0	Yamashita	alfentanil
Astemizole	COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1	0	Yamashita	astemizole
Atorvastatin	CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O	0	DrugBank	atorvastatin
Benzphetamine	CC(Cc1ccccc1)N(C)Cc1ccccc1	0	Yamashita	benzphetamine
Bisoprolol	CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1	0	Yamashita	bisoprolol
Bromocriptine	CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3=CC4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12	0	Yamashita	bromocriptine
Budesonide	CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	0	DrugBank	budesonide
Buprenorphine	COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5	0	DrugBank	buprenorphine
Bupropion	CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1	0	Yamashita	bupropion
Carbamazepine	NC(=O)N1c2ccccc2C=Cc2ccccc21	0	DrugBank	carbamazepine
Carvedilol	COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12	0	Yamashita	carvedilol
Cefonicid	O=C(NC1C(=O)N2C(C(=O)O)C(=CSc3nnnn3CS(=O)(=O)O)CSC12)C(O)c1ccccc1	0	Holmer	cefonicid
Ceftizoxime	CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12)c1csc(N)n1	0	Holmer	ceftizoxime
Cerivastatin	COCc1c(-c2ccc(F)cc2)c(=CCC(O)CC(O)CC(=O)O)c(C(C)C)nc1=C(C)C	0	Yamashita	cerivastatin
Clindamycin	CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1	0	Holmer	clindamycin
Codeine	COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341	0	Yamashita	codeine
Colchicine	COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2	0	Yamashita	colchicine
Dacarbazine	CN(C)N=Nc1[nH]cnc1C(N)=O	0	Yamashita	dacarbazine
Delavirdine	CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1	0	DrugBank	delavirdine
Dexfenfluramine	CCNC(C)Cc1cccc(C(F)(F)F)c1	0	DrugBank	dexfenfluramine
Dihydrocodeine	COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341	0	Yamashita	dihydrocodeine
Disopyramide	CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C	0	Yamashita	disopyramide
Docetaxel	CC(=O)OC12COC1CC(O)C1(C)C(=O)C(=O)C3C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C	0	Yamashita	docetaxel
Efavirenz	O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1	0	DrugBank	efavirenz
Enflurane	FC(F)OC(F)(F)C(F)Cl	0	Yamashita	enflurane
Eplerenone	COC(=O)C1=CC2CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13	0	Holmer	eplerenone
Erythromycin	CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O	0	Yamashita	erythromycin
Ethosuximide	CCC1(C)CC(=O)NC1=O	0	Yamashita	ethosuximide
Etodolac	CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3	0	Yamashita	etodolac
Etoposide	COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O	0	Yamashita	etoposide
Everolimus	COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OCCO)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C	0	Yamashita	everolimus
Felodipine	CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl	0	DrugBank	felodipine
Fentanyl	CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	0	Yamashita	fentanyl
Finasteride	CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C	0	Yamashita	finasteride
Fluphenazine	OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1	0	Holmer	fluphenazine
Flurbiprofen	CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1	0	DrugBank	flurbiprofen
Fluvastatin	CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21	0	DrugBank	fluvastatin
Galantamine	COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2	0	Yamashita	galantamine
Guanabenz	N=C(N)NN=Cc1c(Cl)cccc1Cl	0	Yamashita	guanabenz
Halothane	FC(F)(F)C(Cl)Br	0	Yamashita	halothane
Iloperidone	COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1	0	Holmer	iloperidone
Irinotecan	CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC	0	Yamashita	irinotecan
Itraconazole	CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O	0	Yamashita	itraconazole
Loperamide	CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1	0	Holmer	loperamide
Losartan	CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	0	Yamashita	losartan
Mexiletine	Cc1cccc(C)c1OCC(C)N	0	Yamashita	mexiletine
Mifepristone	CC#CC1(O)CCC2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)CC21C	0	Yamashita	mifepristone
Miglitol	OCCN1CC(O)C(O)C(O)C1CO	0	Holmer	miglitol
Morphine	CN1CC2Cc3ccc(O)c4c3C3(C1)C2C=CC(O)C3O4	0	Yamashita	morphine
Naproxen	COc1ccc2cc(C(C)C(=O)O)ccc2c1	0	Yamashita	naproxen
Nedocromil	CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12	0	Holmer	nedocromil
Nefazodone	CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1	0	Yamashita	nefazodone
Nevirapine	Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1	0	Yamashita	nevirapine
Nifedipine	COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]	0	Yamashita	nifedipine
Olopatadine	CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21	0	Holmer	olopatadine
Ondansetron	Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	0	Yamashita	ondansetron
Perflutren	FC(F)(F)C(F)(F)C(F)(F)F	0	Holmer	perflutren
Piroxicam	CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O	0	Yamashita	piroxicam
Propafenone	CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1	0	Yamashita	propafenone
Raloxifene	O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12	0	Yamashita	raloxifene
Repaglinide	CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O	0	Yamashita	repaglinide
Ropivacaine	CCCN1CCCCC1C(=O)Nc1c(C)cccc1C	0	DrugBank	ropivacaine
Rosiglitazone	CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1	0	Yamashita	rosiglitazone
Salmeterol	OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O	0	Holmer	salmeterol
Saquinavir	CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(=O)C(Cc1ccccc1)NC(=O)C(CC(N)O)NC(=O)c1ccc2ccccc2n1	0	Yamashita	saquinavir
Sirolimus	COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C	0	Yamashita	sirolimus
Sulfamethoxazole	Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1	0	Yamashita	sulfamethoxazole
Sulfinpyrazone	O=c1c(CC[S+]([O-])c2ccccc2)c(O)n(-c2ccccc2)n1-c1ccccc1	0	Yamashita	sulfinpyrazone
Tacrine	Nc1c2c(nc3ccccc13)CCCC2	0	Yamashita	tacrine
Tamsulosin	CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1	0	Holmer	tamsulosin
Tegaserod	CCCCCN=C(N)NN=Cc1c[nH]c2ccc(OC)cc12	0	Holmer	tegaserod
Terfenadine	CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1	0	Yamashita	terfenadine
Thiabendazole	c1ccc2[nH]c(-c3cscn3)nc2c1	0	Yamashita	thiabendazole
Torasemide	Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1	0	Holmer	torasemide
Toremifene	CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1	0	DrugBank	toremifene
