drug_id	SMILES	Label	Source	enzyme
Roflumilast	O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1	1	Yamashita	cyp2c19
Quinine	C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12	1	DrugBank	cyp2c19
St. John's Wort	Cc1cc(=O)c2c(O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(O)c7c(=O)cc(C)c8c1c2c(c34)c(c65)c78	1	CYP Knowledgebase 	cyp2c19
Esomeprazole	COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1	1	DrugBank	cyp2c19
Lomitapide	O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1	1	CYP Knowledgebase 	cyp2c19
Rosuvastatin	[CH3:1][CH:2]([CH3:3])[c:4]1[c:5]([CH:6]=[CH:7][CH:8]([OH:9])[CH2:10][CH:11]([OH:12])[CH2:13][C:14](=[O:15])[OH:16])[c:17](-[c:27]2[cH:28][cH:29][c:30]([F:31])[cH:32][cH:33]2)[n:18][c:19]([N:21]([CH3:22])[S:23]([CH3:24])(=[O:25])=[O:26])[n:20]1	1	Holmer	cyp2c19
Bupivacaine	CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C	1	DrugBank	cyp2c19
Celecoxib	Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1	1	Yamashita	cyp2c19
Fluoxetine	CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1	1	DrugBank	cyp2c19
Fluticasone	CC1CC2C3CC(F)=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF	1	Holmer	cyp2c19
Lansoprazole	Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1	1	DrugBank	cyp2c19
Mesoridazine	CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21	1	Yamashita	cyp2c19
Metoclopramide	CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC	1	Yamashita	cyp2c19
Nicardipine	COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1	1	Yamashita	cyp2c19
Omeprazole	COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1	1	DrugBank	cyp2c19
Progesterone	CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C	1	DrugBank	cyp2c19
Propofol	CC(C)c1cccc(C(C)C)c1O	1	DrugBank	cyp2c19
Ranitidine	CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1	1	Holmer	cyp2c19
Sulfadiazine	Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1	1	Holmer	cyp2c19
Thalidomide	O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1	1	DrugBank	cyp2c19
Troglitazone	Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2	1	Yamashita	cyp2c19
Zopiclone	CN1CCN(C(=O)Oc2c3nccnc3c(O)n2-c2ccc(Cl)cn2)CC1	1	Yamashita	cyp2c19
Chlorzoxazone	O=c1[nH]c2cc(Cl)ccc2o1	0	Yamashita	cyp2c19
Oxycodone	COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314	0	DrugBank	cyp2c19
Tramadol	COc1cccc(C2(O)CCCCC2CN(C)C)c1	0	Yamashita	cyp2c19
Ticlopidine	Clc1ccccc1CN1CCc2sccc2C1	0	DrugBank	cyp2c19
Dexamethasone	CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	0	DrugBank	cyp2c19
Alprazolam	Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2	0	Yamashita	cyp2c19
Clarithromycin	CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O	0	Yamashita	cyp2c19
Mirtazapine	CN1CCN2c3ncccc3Cc3ccccc3C2C1	0	Yamashita	cyp2c19
Olanzapine	Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1	0	DrugBank	cyp2c19
Oxybutynin	CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1	0	Yamashita	cyp2c19
Risperidone	Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	0	Yamashita	cyp2c19
Triazolam	Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2	0	Yamashita	cyp2c19
Trimethadione	CN1C(=O)OC(C)(C)C1=O	0	DrugBank	cyp2c19
Armodafinil	NC(=O)CS(=O)C(c1ccccc1)c1ccccc1	0	DrugBank	cyp2c19
Betaxolol	CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1	0	Yap	cyp2c19
Cinoxacin	CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3	0	Tao_Zhang	cyp2c19
Ephedrine	CNC(C)C(O)c1ccccc1	0	SuperCYP	cyp2c19
Furosemide	NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl	0	Yamashita	cyp2c19
Hydralazine	NNc1nncc2ccccc12	0	Yamashita	cyp2c19
Pergolide	CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21	0	Yap	cyp2c19
Ropinirole	CCCN(CCC)CCc1cccc2c1CC(=O)N2	0	Yamashita	cyp2c19
Rosuvastatin	CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=CC(O)CC(O)CC(=O)O	0	Holmer	cyp2c19
Sulindac	CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)=O)cc1	0	Yap	cyp2c19
Trimethoprim	COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	0	Yamashita	cyp2c19
Alosetron	Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O	0	Yamashita	cyp2c19
Amlodipine	CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl	0	DrugBank	cyp2c19
Amphetamine	CC(N)Cc1ccccc1	0	Yamashita	cyp2c19
Amprenavir	CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1	0	DrugBank	cyp2c19
Argatroban	CC1CNc2c(cccc2S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CCC(C)CC2C(=O)O)C1	0	Yamashita	cyp2c19
Atazanavir	COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C	0	Yamashita	cyp2c19
Bendamustine	Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21	0	Yamashita	cyp2c19
Bromocriptine	CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12	0	Yamashita	cyp2c19
Budesonide	CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	0	DrugBank	cyp2c19
Buspirone	O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1	0	Yamashita	cyp2c19
Cerivastatin	COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)O)c1-c1ccc(F)cc1	0	Yamashita	cyp2c19
Ciclesonide	CC(C)C(=O)OCC(=O)C12OC(C3CCCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C	0	DrugBank	cyp2c19
Cinacalcet	CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12	0	Yamashita	cyp2c19
Cytarabine	Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1	0	Yamashita	cyp2c19
Dacarbazine	CN(C)N=Nc1nc[nH]c1C(N)=O	0	Yamashita	cyp2c19
Dalfopristin	CCN(CC)CCS(=O)(=O)C1CCN2C(=O)c3coc(n3)CC(=O)CC(O)C=C(C)C=CCNC(=O)C=CC(C)C(C(C)C)OC(=O)C12	0	Yamashita	cyp2c19
Darunavir	CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1	0	DrugBank	cyp2c19
Dasatinib	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	0	Yamashita	cyp2c19
Daunorubicin	COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1	0	Yamashita	cyp2c19
Desflurane	FC(F)OC(F)C(F)(F)F	0	Yamashita	cyp2c19
Desvenlafaxine	CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1	0	DrugBank	cyp2c19
Dextropropoxyphene	CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C	0	Yamashita	cyp2c19
Dipyridamole	OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1	0	Yamashita	cyp2c19
Disulfiram	CCN(CC)C(=S)SSC(=S)N(CC)CC	0	Yamashita	cyp2c19
Docetaxel	CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C	0	Yamashita	cyp2c19
Dofetilide	CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1	0	Yamashita	cyp2c19
Dolasetron	O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12	0	Yamashita	cyp2c19
Donepezil	COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2	0	Yamashita	cyp2c19
Doxorubicin	COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1	0	Yamashita	cyp2c19
Duloxetine	CNCCC(Oc1cccc2ccccc12)c1cccs1	0	DrugBank	cyp2c19
Enoxacin	CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21	0	Yamashita	cyp2c19
Eribulin	C=C1CC2CCC34CC5OC6C(OC7CCC(CC(=O)CC8C(CC9OC(CCC1O2)CC(C)C9=C)OC(CC(O)CN)C8OC)OC7C6O3)C5O4	0	Yamashita	cyp2c19
Erlotinib	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1	0	Yamashita	cyp2c19
Estrone sulfate	CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O	0	Yamashita	cyp2c19
Everolimus	COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OCCO)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C	0	Yamashita	cyp2c19
Felbamate	NC(=O)OCC(COC(N)=O)c1ccccc1	0	DrugBank	cyp2c19
Felodipine	CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl	0	DrugBank	cyp2c19
Fexofenadine	CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1	0	Yamashita	cyp2c19
Flecainide	O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F	0	Yamashita	cyp2c19
Frovatriptan	CNC1CCc2[nH]c3ccc(C(N)=O)cc3c2C1	0	Yamashita	cyp2c19
Glimepiride	CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O	0	Yamashita	cyp2c19
Guanabenz	NC(N)=NN=Cc1c(Cl)cccc1Cl	0	Yamashita	cyp2c19
Histamine	NCCc1cnc[nH]1	0	Yamashita	cyp2c19
Hydroxyurea	NC(=O)NO	0	Yamashita	cyp2c19
Ibutilide	CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1	0	Yamashita	cyp2c19
Idarubicin	CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O	0	Yamashita	cyp2c19
Indapamide	CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1	0	Yamashita	cyp2c19
Isoflurane	FC(F)OC(Cl)C(F)(F)F	0	Yamashita	cyp2c19
Isoniazid	NNC(=O)c1ccncc1	0	DrugBank	cyp2c19
Isosorbide dinitrate	O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12	0	Yamashita	cyp2c19
Ixabepilone	CC(=Cc1csc(C)n1)C1CC2OC2(C)CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)N1	0	Yamashita	cyp2c19
Ketoconazole	CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1	0	DrugBank	cyp2c19
Levofloxacin	CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23	0	Yamashita	cyp2c19
Levonorgestrel	C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC	0	DrugBank	cyp2c19
Mannitol	OCC(O)C(O)C(O)C(O)CO	0	Yamashita	cyp2c19
Maraviroc	Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CCC(NC(=O)C1CCC(F)(F)CC1)c1ccccc1	0	Yamashita	cyp2c19
Mefloquine	OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1	0	Yamashita	cyp2c19
Meloxicam	Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1	0	Yamashita	cyp2c19
Mesoridazine	CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21	0	Yamashita	cyp2c19
Metformin	CN(C)C(=N)N=C(N)N	0	Yamashita	cyp2c19
Methimazole	Cn1cc[nH]c1=S	0	DrugBank	cyp2c19
Methoxyflurane	COC(F)(F)C(Cl)Cl	0	Yap	cyp2c19
Methylphenidate	COC(=O)C(c1ccccc1)C1CCCCN1	0	Yamashita	cyp2c19
Mifepristone	CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C	0	Yamashita	cyp2c19
Naloxone	C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	0	DrugBank	cyp2c19
Nateglinide	CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1	0	Yamashita	cyp2c19
Nicardipine	COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1	0	Yamashita	cyp2c19
Nitrazepam	O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1	0	Yamashita	cyp2c19
Oxymorphone	CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	0	DrugBank	cyp2c19
Paclitaxel	CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C	0	Yamashita	cyp2c19
Palonosetron	O=C1c2cccc3c2C(CCC3)CN1C1CN2CCC1CC2	0	Yamashita	cyp2c19
Pentoxifylline	CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O	0	Yamashita	cyp2c19
Pioglitazone	CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1	0	Yamashita	cyp2c19
Piroxicam	CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O	0	Yamashita	cyp2c19
Pitavastatin	O=C(O)CC(O)CC(O)C=Cc1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1	0	Yamashita	cyp2c19
Posaconazole	CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O	0	Yamashita	cyp2c19
Pravastatin	CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21	0	DrugBank	cyp2c19
Procainamide	CCN(CC)CCNC(=O)c1ccc(N)cc1	0	Yamashita	cyp2c19
Promethazine	CC(CN1c2ccccc2Sc2ccccc21)N(C)C	0	Yamashita	cyp2c19
Quinupristin	CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)C(CSC3CN4CCC3CC4)CN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O	0	Yamashita	cyp2c19
Ranolazine	COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1	0	Yamashita	cyp2c19
Rasagiline	C#CCNC1CCc2ccccc21	0	Yamashita	cyp2c19
Rifabutin	COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)NC2(CCN(CC(C)C)CC2)N=5)=NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C	0	Yamashita	cyp2c19
Ritonavir	CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1	0	DrugBank	cyp2c19
Rosiglitazone	CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1	0	Yamashita	cyp2c19
Saquinavir	CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1	0	Yamashita	cyp2c19
Sevoflurane	FCOC(C(F)(F)F)C(F)(F)F	0	Yamashita	cyp2c19
Silodosin	CC(Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F	0	Yamashita	cyp2c19
Sirolimus	COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C	0	Yamashita	cyp2c19
Solifenacin	O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1	0	Yamashita	cyp2c19
Sorafenib	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1	0	DrugBank	cyp2c19
Sufentanil	CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1	0	Yamashita	cyp2c19
Sulfinpyrazone	O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1	0	Yamashita	cyp2c19
Sunitinib	CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C	0	Yamashita	cyp2c19
Tacrolimus	C=CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC	0	Yamashita	cyp2c19
Tadalafil	CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O	0	Yamashita	cyp2c19
Telithromycin	CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C	0	Yamashita	cyp2c19
Thiotepa	S=P(N1CC1)(N1CC1)N1CC1	0	Yamashita	cyp2c19
Thiothixene	CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1	0	Yamashita	cyp2c19
Tizanidine	Clc1ccc2nsnc2c1NC1=NCCN1	0	Yamashita	cyp2c19
Tolvaptan	Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1	0	Yamashita	cyp2c19
Tranylcypromine	NC1CC1c1ccccc1	0	DrugBank	cyp2c19
Troleandomycin	COC1CC(OC2C(C)C(=O)OC(C)C(C)C(OC(C)=O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3OC(C)=O)C2C)OC(C)C1OC(C)=O	0	Yamashita	cyp2c19
Tryptophan	NC(Cc1c[nH]c2ccccc12)C(=O)O	0	Yamashita	cyp2c19
Urea	NC(N)=O	0	Yamashita	cyp2c19
Vardenafil	CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12	0	DrugBank	cyp2c19
Vincristine	CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1	0	Yamashita	cyp2c19
Vinorelbine	CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2	0	Yamashita	cyp2c19
Ziprasidone	O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1	0	Yamashita	cyp2c19
Zopiclone	CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1	0	Yamashita	cyp2c19
Phenylephrine	CNCC(O)c1cccc(O)c1	0	SuperCYP	cyp2c19
Desloratadine	Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1	0	SuperCYP	cyp2c19
Dexmedetomidine	Cc1cccc(C(C)c2cnc[nH]2)c1C	0	Yap	cyp2c19
Atenolol	CC(C)NCC(O)COc1ccc(CC(N)=O)cc1	0	SuperCYP	cyp2c19
Chlorthalidone	NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl	0	CYP Knowledgebase 	cyp2c19
Digoxin	CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	0	Yap	cyp2c19
Enalapril	CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O	0	Yap	cyp2c19
Ezetimibe	O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1	0	SuperCYP	cyp2c19
Fenofibric acid	CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O	0	CYP Knowledgebase 	cyp2c19
Hydrochlorothiazide	NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O	0	CYP Knowledgebase 	cyp2c19
Lisinopril	NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O	0	CYP Knowledgebase 	cyp2c19
Telmisartan	CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1	0	DrugBank	cyp2c19
Fosinopril	CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)O)C(C)C	0	CYP Knowledgebase 	cyp2c19
Sotalol	CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1	0	CYP Knowledgebase 	cyp2c19
Ibandronate	CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O	0	CYP Knowledgebase 	cyp2c19
Levothyroxine	NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O	0	Yap	cyp2c19
Propylthiouracil	CCCc1cc(=O)[nH]c(=S)[nH]1	0	CYP Knowledgebase 	cyp2c19
Exenatide	CCC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CCSC)NC(=O)C(CCC(N)=O)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)CNC(=O)C(N)Cc1c[nH]cn1)C(C)O)C(C)O)C(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(CC(N)=O)C(=O)NCC(=O)NCC(=O)N1CCCC1C(=O)NC(CO)C(=O)NC(CO)C(=O)NCC(=O)NC(C)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CO)C(N)=O	0	CYP Knowledgebase 	cyp2c19
Azacitidine	Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1	0	CYP Knowledgebase 	cyp2c19
Decitabine	Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1	0	CYP Knowledgebase 	cyp2c19
Abacavir	Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1	0	Yap	cyp2c19
Ceftriaxone	CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1	0	CYP Knowledgebase 	cyp2c19
Flucytosine	Nc1[nH]c(=O)ncc1F	0	CYP Knowledgebase 	cyp2c19
Meropenem	CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12	0	CYP Knowledgebase 	cyp2c19
Moxifloxacin	COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12	0	CYP Knowledgebase 	cyp2c19
Piperacillin	CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O	0	CYP Knowledgebase 	cyp2c19
Vancomycin	CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O	0	DrugBank	cyp2c19
Zanamivir	CC(=O)NC1C(N=C(N)N)C=C(C(=O)O)OC1C(O)C(O)CO	0	Holmer	cyp2c19
Vorinostat	O=C(CCCCCCC(=O)Nc1ccccc1)NO	0	CYP Knowledgebase 	cyp2c19
